Using device: cuda
loading annotations into memory...
Done (t=1.19s)
creating index...
index created!
Baseline Loss: 0.2012
Starting PPO Training for 500 episodes...
  -> Step 001 | Pruned L03 H02 | Loss: 0.2086 | Heads: 99.3% | Reward: 0.0554
  -> Step 017 | Pruned L03 H06 | Loss: 0.2158 | Heads: 88.2% | Reward: 0.1683
  -> Step 018 | Pruned L06 H05 | Loss: 0.2162 | Heads: 87.5% | Reward: 0.1761
  -> Step 019 | Pruned L10 H01 | Loss: 0.2222 | Heads: 86.8% | Reward: 0.1413
  -> Step 020 | Pruned L07 H07 | Loss: 0.2304 | Heads: 86.1% | Reward: 0.0906
  -> Step 021 | Pruned L00 H09 | Loss: 0.2315 | Heads: 85.4% | Reward: 0.0928
  -> Step 022 | Pruned L06 H04 | Loss: 0.2347 | Heads: 84.7% | Reward: 0.0796
  -> Step 023 | Pruned L00 H01 | Loss: 0.2347 | Heads: 84.0% | Reward: 0.0900
  -> Step 024 | Pruned L08 H10 | Loss: 0.2363 | Heads: 83.3% | Reward: 0.0888
  -> Step 025 | Pruned L06 H00 | Loss: 0.2367 | Heads: 82.6% | Reward: 0.0959
  -> Step 026 | Pruned L05 H01 | Loss: 0.2399 | Heads: 81.9% | Reward: 0.0824
  -> Step 027 | Pruned L01 H09 | Loss: 0.2407 | Heads: 81.2% | Reward: 0.0872
  -> Step 028 | Pruned L04 H09 | Loss: 0.2423 | Heads: 80.6% | Reward: 0.0852
  -> Step 029 | Pruned L06 H02 | Loss: 0.2485 | Heads: 79.9% | Reward: 0.0499
  -> Step 030 | Pruned L01 H01 | Loss: 0.2540 | Heads: 79.2% | Reward: 0.0190
  -> Step 031 | Pruned L01 H06 | Loss: 0.2543 | Heads: 78.5% | Reward: 0.0272
  -> Step 032 | Pruned L00 H07 | Loss: 0.2551 | Heads: 77.8% | Reward: 0.0320
  -> Step 033 | Pruned L11 H11 | Loss: 0.2710 | Heads: 77.1% | Reward: -0.0766
  -> Step 034 | Pruned L03 H10 | Loss: 0.2760 | Heads: 76.4% | Reward: -0.1028
  -> Step 035 | Pruned L04 H00 | Loss: 0.2781 | Heads: 75.7% | Reward: -0.1086
  -> Step 036 | Pruned L03 H01 | Loss: 0.2825 | Heads: 75.0% | Reward: -0.1304
  -> Step 037 | Pruned L12 H00 | Loss: 0.2825 | Heads: 75.0% | Reward: -0.2304
Episode 135/500 | Steps: 37 | Heads: 75.0% | Final Loss: 0.28 | Total Reward: 2.65
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L11 H10 | Loss: 0.2041 | Heads: 98.6% | Reward: 0.0996
  -> Step 003 | Pruned L01 H05 | Loss: 0.2044 | Heads: 97.9% | Reward: 0.1074
  -> Step 004 | Pruned L00 H11 | Loss: 0.2054 | Heads: 97.2% | Reward: 0.1105
  -> Step 005 | Pruned L07 H10 | Loss: 0.2066 | Heads: 96.5% | Reward: 0.1121
  -> Step 006 | Pruned L07 H11 | Loss: 0.2097 | Heads: 95.8% | Reward: 0.0993
  -> Step 007 | Pruned L09 H10 | Loss: 0.2090 | Heads: 95.1% | Reward: 0.1150
  -> Step 008 | Pruned L04 H11 | Loss: 0.2115 | Heads: 94.4% | Reward: 0.1065
  -> Step 009 | Pruned L05 H07 | Loss: 0.2120 | Heads: 93.8% | Reward: 0.1136
  -> Step 010 | Pruned L02 H09 | Loss: 0.2130 | Heads: 93.1% | Reward: 0.1165
  -> Step 011 | Pruned L10 H03 | Loss: 0.2131 | Heads: 92.4% | Reward: 0.1263
  -> Step 012 | Pruned L02 H04 | Loss: 0.2140 | Heads: 91.7% | Reward: 0.1300
  -> Step 013 | Pruned L01 H08 | Loss: 0.2139 | Heads: 91.0% | Reward: 0.1406
  -> Step 014 | Pruned L02 H02 | Loss: 0.2151 | Heads: 90.3% | Reward: 0.1426
  -> Step 015 | Pruned L10 H01 | Loss: 0.2201 | Heads: 89.6% | Reward: 0.1155
  -> Step 016 | Pruned L04 H06 | Loss: 0.2191 | Heads: 88.9% | Reward: 0.1336
  -> Step 017 | Pruned L06 H04 | Loss: 0.2209 | Heads: 88.2% | Reward: 0.1301
  -> Step 018 | Pruned L06 H05 | Loss: 0.2210 | Heads: 87.5% | Reward: 0.1403
  -> Step 019 | Pruned L07 H07 | Loss: 0.2305 | Heads: 86.8% | Reward: 0.0797
  -> Step 020 | Pruned L05 H01 | Loss: 0.2329 | Heads: 86.1% | Reward: 0.0720
  -> Step 021 | Pruned L10 H00 | Loss: 0.2361 | Heads: 85.4% | Reward: 0.0585
  -> Step 022 | Pruned L01 H01 | Loss: 0.2364 | Heads: 84.7% | Reward: 0.0671
  -> Step 023 | Pruned L00 H09 | Loss: 0.2383 | Heads: 84.0% | Reward: 0.0631
  -> Step 024 | Pruned L10 H08 | Loss: 0.2396 | Heads: 83.3% | Reward: 0.0640
  -> Step 025 | Pruned L03 H06 | Loss: 0.2402 | Heads: 82.6% | Reward: 0.0697
  -> Step 026 | Pruned L04 H02 | Loss: 0.2418 | Heads: 81.9% | Reward: 0.0681
  -> Step 027 | Pruned L00 H01 | Loss: 0.2425 | Heads: 81.2% | Reward: 0.0738
  -> Step 028 | Pruned L12 H00 | Loss: 0.2425 | Heads: 81.2% | Reward: -0.0262
Episode 136/500 | Steps: 28 | Heads: 81.2% | Final Loss: 0.24 | Total Reward: 2.74
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L11 H10 | Loss: 0.2041 | Heads: 98.6% | Reward: 0.0996
  -> Step 003 | Pruned L01 H08 | Loss: 0.2035 | Heads: 97.9% | Reward: 0.1142
  -> Step 004 | Pruned L09 H10 | Loss: 0.2022 | Heads: 97.2% | Reward: 0.1345
  -> Step 005 | Pruned L07 H10 | Loss: 0.2041 | Heads: 96.5% | Reward: 0.1310
  -> Step 006 | Pruned L01 H05 | Loss: 0.2046 | Heads: 95.8% | Reward: 0.1377
  -> Step 007 | Pruned L00 H11 | Loss: 0.2055 | Heads: 95.1% | Reward: 0.1408
  -> Step 008 | Pruned L07 H11 | Loss: 0.2086 | Heads: 94.4% | Reward: 0.1283
  -> Step 009 | Pruned L05 H07 | Loss: 0.2084 | Heads: 93.8% | Reward: 0.1403
  -> Step 010 | Pruned L02 H09 | Loss: 0.2098 | Heads: 93.1% | Reward: 0.1404
  -> Step 011 | Pruned L02 H02 | Loss: 0.2114 | Heads: 92.4% | Reward: 0.1384
  -> Step 012 | Pruned L04 H11 | Loss: 0.2140 | Heads: 91.7% | Reward: 0.1299
  -> Step 013 | Pruned L02 H04 | Loss: 0.2144 | Heads: 91.0% | Reward: 0.1373
  -> Step 014 | Pruned L04 H06 | Loss: 0.2135 | Heads: 90.3% | Reward: 0.1543
  -> Step 015 | Pruned L06 H04 | Loss: 0.2161 | Heads: 89.6% | Reward: 0.1456
  -> Step 016 | Pruned L10 H00 | Loss: 0.2179 | Heads: 88.9% | Reward: 0.1427
  -> Step 017 | Pruned L08 H10 | Loss: 0.2237 | Heads: 88.2% | Reward: 0.1099
  -> Step 018 | Pruned L10 H03 | Loss: 0.2239 | Heads: 87.5% | Reward: 0.1183
  -> Step 019 | Pruned L05 H05 | Loss: 0.2226 | Heads: 86.8% | Reward: 0.1390
  -> Step 020 | Pruned L03 H06 | Loss: 0.2224 | Heads: 86.1% | Reward: 0.1503
  -> Step 021 | Pruned L07 H07 | Loss: 0.2313 | Heads: 85.4% | Reward: 0.0945
  -> Step 022 | Pruned L09 H08 | Loss: 0.2341 | Heads: 84.7% | Reward: 0.0841
  -> Step 023 | Pruned L10 H01 | Loss: 0.2388 | Heads: 84.0% | Reward: 0.0597
  -> Step 024 | Pruned L00 H09 | Loss: 0.2396 | Heads: 83.3% | Reward: 0.0642
  -> Step 025 | Pruned L06 H05 | Loss: 0.2385 | Heads: 82.6% | Reward: 0.0826
  -> Step 026 | Pruned L05 H01 | Loss: 0.2430 | Heads: 81.9% | Reward: 0.0596
  -> Step 027 | Pruned L06 H00 | Loss: 0.2420 | Heads: 81.2% | Reward: 0.0773
  -> Step 028 | Pruned L04 H09 | Loss: 0.2431 | Heads: 80.6% | Reward: 0.0799
  -> Step 029 | Pruned L03 H01 | Loss: 0.2488 | Heads: 79.9% | Reward: 0.0478
  -> Step 030 | Pruned L01 H06 | Loss: 0.2484 | Heads: 79.2% | Reward: 0.0607
  -> Step 031 | Pruned L00 H07 | Loss: 0.2490 | Heads: 78.5% | Reward: 0.0667
  -> Step 032 | Pruned L01 H00 | Loss: 0.2544 | Heads: 77.8% | Reward: 0.0369
  -> Step 033 | Pruned L01 H01 | Loss: 0.2574 | Heads: 77.1% | Reward: 0.0252
  -> Step 034 | Pruned L00 H01 | Loss: 0.2566 | Heads: 76.4% | Reward: 0.0415
  -> Step 035 | Pruned L03 H10 | Loss: 0.2589 | Heads: 75.7% | Reward: 0.0347
  -> Step 036 | Pruned L08 H04 | Loss: 0.2646 | Heads: 75.0% | Reward: 0.0026
  -> Step 037 | Pruned L06 H02 | Loss: 0.2765 | Heads: 74.3% | Reward: -0.0753
  -> Step 038 | Pruned L11 H03 | Loss: 0.2927 | Heads: 73.6% | Reward: -0.1858
  -> Step 039 | Pruned L08 H05 | Loss: 0.2943 | Heads: 72.9% | Reward: -0.1875
  -> Step 040 | Pruned L11 H04 | Loss: 0.2983 | Heads: 72.2% | Reward: -0.2068
  -> Step 041 | Pruned L10 H08 | Loss: 0.2940 | Heads: 71.5% | Reward: -0.1643
  -> Step 042 | Pruned L03 H08 | Loss: 0.3211 | Heads: 70.8% | Reward: -0.3567
  -> Step 043 | Pruned L12 H00 | Loss: 0.3211 | Heads: 70.8% | Reward: -0.4559
Episode 137/500 | Steps: 43 | Heads: 70.8% | Final Loss: 0.32 | Total Reward: 1.92
  -> Step 001 | Pruned L01 H08 | Loss: 0.2013 | Heads: 99.3% | Reward: 0.1097
  -> Step 002 | Pruned L02 H00 | Loss: 0.2016 | Heads: 98.6% | Reward: 0.1180
  -> Step 003 | Pruned L11 H10 | Loss: 0.2035 | Heads: 97.9% | Reward: 0.1142
  -> Step 004 | Pruned L01 H05 | Loss: 0.2039 | Heads: 97.2% | Reward: 0.1217
  -> Step 005 | Pruned L07 H10 | Loss: 0.2053 | Heads: 96.5% | Reward: 0.1221
  -> Step 006 | Pruned L05 H07 | Loss: 0.2061 | Heads: 95.8% | Reward: 0.1261
  -> Step 007 | Pruned L09 H10 | Loss: 0.2049 | Heads: 95.1% | Reward: 0.1457
  -> Step 008 | Pruned L02 H09 | Loss: 0.2060 | Heads: 94.4% | Reward: 0.1480
  -> Step 009 | Pruned L07 H11 | Loss: 0.2079 | Heads: 93.8% | Reward: 0.1437
  -> Step 010 | Pruned L02 H02 | Loss: 0.2097 | Heads: 93.1% | Reward: 0.1408
  -> Step 011 | Pruned L04 H11 | Loss: 0.2129 | Heads: 92.4% | Reward: 0.1275
  -> Step 012 | Pruned L02 H04 | Loss: 0.2134 | Heads: 91.7% | Reward: 0.1341
  -> Step 013 | Pruned L00 H11 | Loss: 0.2144 | Heads: 91.0% | Reward: 0.1373
  -> Step 014 | Pruned L06 H04 | Loss: 0.2175 | Heads: 90.3% | Reward: 0.1249
  -> Step 015 | Pruned L06 H05 | Loss: 0.2176 | Heads: 89.6% | Reward: 0.1346
  -> Step 016 | Pruned L03 H06 | Loss: 0.2172 | Heads: 88.9% | Reward: 0.1480
  -> Step 017 | Pruned L10 H00 | Loss: 0.2189 | Heads: 88.2% | Reward: 0.1454
  -> Step 018 | Pruned L04 H09 | Loss: 0.2189 | Heads: 87.5% | Reward: 0.1560
  -> Step 019 | Pruned L08 H10 | Loss: 0.2231 | Heads: 86.8% | Reward: 0.1352
  -> Step 020 | Pruned L09 H08 | Loss: 0.2216 | Heads: 86.1% | Reward: 0.1568
  -> Step 021 | Pruned L10 H03 | Loss: 0.2257 | Heads: 85.4% | Reward: 0.1362
  -> Step 022 | Pruned L06 H00 | Loss: 0.2302 | Heads: 84.7% | Reward: 0.1134
  -> Step 023 | Pruned L04 H06 | Loss: 0.2297 | Heads: 84.0% | Reward: 0.1274
  -> Step 024 | Pruned L10 H01 | Loss: 0.2360 | Heads: 83.3% | Reward: 0.0906
  -> Step 025 | Pruned L01 H01 | Loss: 0.2364 | Heads: 82.6% | Reward: 0.0981
  -> Step 026 | Pruned L01 H06 | Loss: 0.2365 | Heads: 81.9% | Reward: 0.1081
  -> Step 027 | Pruned L07 H07 | Loss: 0.2420 | Heads: 81.2% | Reward: 0.0774
  -> Step 028 | Pruned L00 H09 | Loss: 0.2447 | Heads: 80.6% | Reward: 0.0678
  -> Step 029 | Pruned L00 H01 | Loss: 0.2449 | Heads: 79.9% | Reward: 0.0763
  -> Step 030 | Pruned L05 H05 | Loss: 0.2442 | Heads: 79.2% | Reward: 0.0925
  -> Step 031 | Pruned L03 H01 | Loss: 0.2472 | Heads: 78.5% | Reward: 0.0804
  -> Step 032 | Pruned L12 H00 | Loss: 0.2472 | Heads: 78.5% | Reward: -0.0196
Episode 138/500 | Steps: 32 | Heads: 78.5% | Final Loss: 0.25 | Total Reward: 3.74
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L07 H11 | Loss: 0.2039 | Heads: 98.6% | Reward: 0.1010
  -> Step 003 | Pruned L11 H10 | Loss: 0.2060 | Heads: 97.9% | Reward: 0.0960
  -> Step 004 | Pruned L05 H07 | Loss: 0.2050 | Heads: 97.2% | Reward: 0.1133
  -> Step 005 | Pruned L02 H02 | Loss: 0.2077 | Heads: 96.5% | Reward: 0.1042
  -> Step 006 | Pruned L07 H10 | Loss: 0.2106 | Heads: 95.8% | Reward: 0.0929
  -> Step 007 | Pruned L01 H05 | Loss: 0.2105 | Heads: 95.1% | Reward: 0.1040
  -> Step 008 | Pruned L02 H09 | Loss: 0.2110 | Heads: 94.4% | Reward: 0.1106
  -> Step 009 | Pruned L09 H10 | Loss: 0.2098 | Heads: 93.8% | Reward: 0.1296
  -> Step 010 | Pruned L02 H04 | Loss: 0.2104 | Heads: 93.1% | Reward: 0.1358
  -> Step 011 | Pruned L00 H11 | Loss: 0.2120 | Heads: 92.4% | Reward: 0.1343
  -> Step 012 | Pruned L04 H11 | Loss: 0.2144 | Heads: 91.7% | Reward: 0.1272
  -> Step 013 | Pruned L08 H10 | Loss: 0.2201 | Heads: 91.0% | Reward: 0.0949
  -> Step 014 | Pruned L01 H08 | Loss: 0.2199 | Heads: 90.3% | Reward: 0.1070
  -> Step 015 | Pruned L04 H06 | Loss: 0.2188 | Heads: 89.6% | Reward: 0.1256
  -> Step 016 | Pruned L10 H03 | Loss: 0.2189 | Heads: 88.9% | Reward: 0.1352
  -> Step 017 | Pruned L10 H00 | Loss: 0.2205 | Heads: 88.2% | Reward: 0.1338
  -> Step 018 | Pruned L06 H04 | Loss: 0.2239 | Heads: 87.5% | Reward: 0.1183
  -> Step 019 | Pruned L06 H00 | Loss: 0.2266 | Heads: 86.8% | Reward: 0.1090
  -> Step 020 | Pruned L05 H05 | Loss: 0.2247 | Heads: 86.1% | Reward: 0.1332
  -> Step 021 | Pruned L00 H07 | Loss: 0.2247 | Heads: 85.4% | Reward: 0.1439
  -> Step 022 | Pruned L01 H00 | Loss: 0.2288 | Heads: 84.7% | Reward: 0.1234
  -> Step 023 | Pruned L10 H01 | Loss: 0.2327 | Heads: 84.0% | Reward: 0.1053
  -> Step 024 | Pruned L06 H05 | Loss: 0.2304 | Heads: 83.3% | Reward: 0.1327
  -> Step 025 | Pruned L00 H09 | Loss: 0.2306 | Heads: 82.6% | Reward: 0.1418
  -> Step 026 | Pruned L07 H07 | Loss: 0.2405 | Heads: 81.9% | Reward: 0.0783
  -> Step 027 | Pruned L03 H06 | Loss: 0.2404 | Heads: 81.2% | Reward: 0.0891
  -> Step 028 | Pruned L09 H08 | Loss: 0.2418 | Heads: 80.6% | Reward: 0.0894
  -> Step 029 | Pruned L03 H01 | Loss: 0.2445 | Heads: 79.9% | Reward: 0.0792
  -> Step 030 | Pruned L05 H01 | Loss: 0.2510 | Heads: 79.2% | Reward: 0.0417
  -> Step 031 | Pruned L01 H01 | Loss: 0.2542 | Heads: 78.5% | Reward: 0.0280
  -> Step 032 | Pruned L04 H09 | Loss: 0.2574 | Heads: 77.8% | Reward: 0.0150
  -> Step 033 | Pruned L00 H01 | Loss: 0.2572 | Heads: 77.1% | Reward: 0.0263
  -> Step 034 | Pruned L12 H00 | Loss: 0.2572 | Heads: 77.1% | Reward: -0.0737
Episode 139/500 | Steps: 34 | Heads: 77.1% | Final Loss: 0.26 | Total Reward: 3.33
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L07 H10 | Loss: 0.2043 | Heads: 98.6% | Reward: 0.0980
  -> Step 003 | Pruned L11 H10 | Loss: 0.2053 | Heads: 97.9% | Reward: 0.1009
  -> Step 004 | Pruned L07 H11 | Loss: 0.2084 | Heads: 97.2% | Reward: 0.0879
  -> Step 005 | Pruned L01 H05 | Loss: 0.2087 | Heads: 96.5% | Reward: 0.0966
  -> Step 006 | Pruned L05 H07 | Loss: 0.2088 | Heads: 95.8% | Reward: 0.1064
  -> Step 007 | Pruned L02 H09 | Loss: 0.2097 | Heads: 95.1% | Reward: 0.1097
  -> Step 008 | Pruned L02 H02 | Loss: 0.2110 | Heads: 94.4% | Reward: 0.1106
  -> Step 009 | Pruned L02 H04 | Loss: 0.2114 | Heads: 93.8% | Reward: 0.1176
  -> Step 010 | Pruned L00 H11 | Loss: 0.2130 | Heads: 93.1% | Reward: 0.1162
  -> Step 011 | Pruned L09 H10 | Loss: 0.2120 | Heads: 92.4% | Reward: 0.1343
  -> Step 012 | Pruned L07 H07 | Loss: 0.2213 | Heads: 91.7% | Reward: 0.0754
  -> Step 013 | Pruned L01 H08 | Loss: 0.2201 | Heads: 91.0% | Reward: 0.0945
  -> Step 014 | Pruned L04 H06 | Loss: 0.2191 | Heads: 90.3% | Reward: 0.1129
  -> Step 015 | Pruned L03 H06 | Loss: 0.2189 | Heads: 89.6% | Reward: 0.1246
  -> Step 016 | Pruned L06 H05 | Loss: 0.2204 | Heads: 88.9% | Reward: 0.1235
  -> Step 017 | Pruned L10 H03 | Loss: 0.2186 | Heads: 88.2% | Reward: 0.1477
  -> Step 018 | Pruned L04 H11 | Loss: 0.2212 | Heads: 87.5% | Reward: 0.1386
  -> Step 019 | Pruned L10 H01 | Loss: 0.2277 | Heads: 86.8% | Reward: 0.1003
  -> Step 020 | Pruned L10 H00 | Loss: 0.2304 | Heads: 86.1% | Reward: 0.0906
  -> Step 021 | Pruned L03 H01 | Loss: 0.2322 | Heads: 85.4% | Reward: 0.0882
  -> Step 022 | Pruned L05 H01 | Loss: 0.2334 | Heads: 84.7% | Reward: 0.0895
  -> Step 023 | Pruned L06 H04 | Loss: 0.2394 | Heads: 84.0% | Reward: 0.0554
  -> Step 024 | Pruned L08 H10 | Loss: 0.2402 | Heads: 83.3% | Reward: 0.0597
  -> Step 025 | Pruned L05 H05 | Loss: 0.2405 | Heads: 82.6% | Reward: 0.0676
  -> Step 026 | Pruned L01 H06 | Loss: 0.2404 | Heads: 81.9% | Reward: 0.0789
  -> Step 027 | Pruned L00 H09 | Loss: 0.2418 | Heads: 81.2% | Reward: 0.0787
  -> Step 028 | Pruned L00 H07 | Loss: 0.2420 | Heads: 80.6% | Reward: 0.0881
  -> Step 029 | Pruned L06 H00 | Loss: 0.2424 | Heads: 79.9% | Reward: 0.0949
  -> Step 030 | Pruned L03 H05 | Loss: 0.2452 | Heads: 79.2% | Reward: 0.0848
  -> Step 031 | Pruned L00 H03 | Loss: 0.3026 | Heads: 78.5% | Reward: -0.3324
  -> Step 032 | Pruned L11 H07 | Loss: 0.3250 | Heads: 77.8% | Reward: -0.4907
  -> Step 033 | Pruned L11 H08 | Loss: 0.3525 | Heads: 77.1% | Reward: -0.6887
  -> Step 034 | Pruned L09 H08 | Loss: 0.3543 | Heads: 76.4% | Reward: -0.6923
  -> Step 035 | Pruned L04 H09 | Loss: 0.3626 | Heads: 75.7% | Reward: -0.7456
  -> Step 036 | Pruned L10 H08 | Loss: 0.3417 | Heads: 75.0% | Reward: -0.5752
  -> Step 037 | Pruned L01 H01 | Loss: 0.3427 | Heads: 74.3% | Reward: -0.5727
  -> Step 038 | Pruned L04 H05 | Loss: 0.3516 | Heads: 73.6% | Reward: -0.6301
  -> Step 039 | Pruned L12 H00 | Loss: 0.3516 | Heads: 73.6% | Reward: -0.7250
Episode 140/500 | Steps: 39 | Heads: 73.6% | Final Loss: 0.35 | Total Reward: -2.47
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L07 H11 | Loss: 0.2039 | Heads: 98.6% | Reward: 0.1010
  -> Step 003 | Pruned L11 H10 | Loss: 0.2060 | Heads: 97.9% | Reward: 0.0960
  -> Step 004 | Pruned L02 H09 | Loss: 0.2075 | Heads: 97.2% | Reward: 0.0947
  -> Step 005 | Pruned L01 H05 | Loss: 0.2076 | Heads: 96.5% | Reward: 0.1044
  -> Step 006 | Pruned L05 H07 | Loss: 0.2069 | Heads: 95.8% | Reward: 0.1202
  -> Step 007 | Pruned L07 H10 | Loss: 0.2097 | Heads: 95.1% | Reward: 0.1097
  -> Step 008 | Pruned L04 H11 | Loss: 0.2124 | Heads: 94.4% | Reward: 0.0998
  -> Step 009 | Pruned L09 H10 | Loss: 0.2115 | Heads: 93.8% | Reward: 0.1176
  -> Step 010 | Pruned L04 H06 | Loss: 0.2107 | Heads: 93.1% | Reward: 0.1336
  -> Step 011 | Pruned L00 H11 | Loss: 0.2122 | Heads: 92.4% | Reward: 0.1327
  -> Step 012 | Pruned L02 H02 | Loss: 0.2130 | Heads: 91.7% | Reward: 0.1375
  -> Step 013 | Pruned L01 H08 | Loss: 0.2133 | Heads: 91.0% | Reward: 0.1458
  -> Step 014 | Pruned L02 H04 | Loss: 0.2135 | Heads: 90.3% | Reward: 0.1543
  -> Step 015 | Pruned L10 H03 | Loss: 0.2141 | Heads: 89.6% | Reward: 0.1601
  -> Step 016 | Pruned L06 H04 | Loss: 0.2166 | Heads: 88.9% | Reward: 0.1523
  -> Step 017 | Pruned L10 H01 | Loss: 0.2209 | Heads: 88.2% | Reward: 0.1301
  -> Step 018 | Pruned L10 H00 | Loss: 0.2240 | Heads: 87.5% | Reward: 0.1180
  -> Step 019 | Pruned L08 H10 | Loss: 0.2295 | Heads: 86.8% | Reward: 0.0870
  -> Step 020 | Pruned L06 H05 | Loss: 0.2275 | Heads: 86.1% | Reward: 0.1128
  -> Step 021 | Pruned L05 H01 | Loss: 0.2295 | Heads: 85.4% | Reward: 0.1077
  -> Step 022 | Pruned L04 H09 | Loss: 0.2295 | Heads: 84.7% | Reward: 0.1183
  -> Step 023 | Pruned L00 H09 | Loss: 0.2288 | Heads: 84.0% | Reward: 0.1338
  -> Step 024 | Pruned L03 H06 | Loss: 0.2298 | Heads: 83.3% | Reward: 0.1368
  -> Step 025 | Pruned L07 H07 | Loss: 0.2389 | Heads: 82.6% | Reward: 0.0799
  -> Step 026 | Pruned L06 H00 | Loss: 0.2412 | Heads: 81.9% | Reward: 0.0727
  -> Step 027 | Pruned L05 H05 | Loss: 0.2393 | Heads: 81.2% | Reward: 0.0977
  -> Step 028 | Pruned L01 H01 | Loss: 0.2433 | Heads: 80.6% | Reward: 0.0783
  -> Step 029 | Pruned L09 H08 | Loss: 0.2474 | Heads: 79.9% | Reward: 0.0582
  -> Step 030 | Pruned L03 H01 | Loss: 0.2513 | Heads: 79.2% | Reward: 0.0391
  -> Step 031 | Pruned L00 H07 | Loss: 0.2521 | Heads: 78.5% | Reward: 0.0438
  -> Step 032 | Pruned L11 H03 | Loss: 0.2673 | Heads: 77.8% | Reward: -0.0590
  -> Step 033 | Pruned L01 H06 | Loss: 0.2669 | Heads: 77.1% | Reward: -0.0455
  -> Step 034 | Pruned L10 H08 | Loss: 0.2641 | Heads: 76.4% | Reward: -0.0143
  -> Step 035 | Pruned L03 H04 | Loss: 0.2738 | Heads: 75.7% | Reward: -0.0763
  -> Step 036 | Pruned L03 H10 | Loss: 0.2722 | Heads: 75.0% | Reward: -0.0542
  -> Step 037 | Pruned L05 H10 | Loss: 0.2803 | Heads: 74.3% | Reward: -0.1039
  -> Step 038 | Pruned L03 H08 | Loss: 0.3090 | Heads: 73.6% | Reward: -0.3073
  -> Step 039 | Pruned L04 H00 | Loss: 0.3182 | Heads: 72.9% | Reward: -0.3662
  -> Step 040 | Pruned L12 H00 | Loss: 0.3182 | Heads: 72.9% | Reward: -0.4656
Episode 141/500 | Steps: 40 | Heads: 72.9% | Final Loss: 0.32 | Total Reward: 1.89
  -> Step 001 | Pruned L02 H00 | Loss: 0.2018 | Heads: 99.3% | Reward: 0.1059
  -> Step 002 | Pruned L11 H10 | Loss: 0.2041 | Heads: 98.6% | Reward: 0.0996
  -> Step 003 | Pruned L07 H10 | Loss: 0.2053 | Heads: 97.9% | Reward: 0.1009
  -> Step 004 | Pruned L05 H07 | Loss: 0.2057 | Heads: 97.2% | Reward: 0.1084
  -> Step 005 | Pruned L07 H11 | Loss: 0.2082 | Heads: 96.5% | Reward: 0.1003
  -> Step 006 | Pruned L01 H05 | Loss: 0.2088 | Heads: 95.8% | Reward: 0.1064
  -> Step 007 | Pruned L09 H10 | Loss: 0.2080 | Heads: 95.1% | Reward: 0.1228
  -> Step 008 | Pruned L04 H06 | Loss: 0.2072 | Heads: 94.4% | Reward: 0.1390
  -> Step 009 | Pruned L01 H08 | Loss: 0.2066 | Heads: 93.8% | Reward: 0.1535
  -> Step 010 | Pruned L03 H06 | Loss: 0.2069 | Heads: 93.1% | Reward: 0.1616
  -> Step 011 | Pruned L00 H11 | Loss: 0.2084 | Heads: 92.4% | Reward: 0.1611
  -> Step 012 | Pruned L02 H02 | Loss: 0.2089 | Heads: 91.7% | Reward: 0.1680
  -> Step 013 | Pruned L04 H11 | Loss: 0.2118 | Heads: 91.0% | Reward: 0.1569
  -> Step 014 | Pruned L02 H09 | Loss: 0.2126 | Heads: 90.3% | Reward: 0.1608
  -> Step 015 | Pruned L10 H03 | Loss: 0.2132 | Heads: 89.6% | Reward: 0.1667
  -> Step 016 | Pruned L10 H00 | Loss: 0.2152 | Heads: 88.9% | Reward: 0.1625
  -> Step 017 | Pruned L02 H04 | Loss: 0.2158 | Heads: 88.2% | Reward: 0.1683
  -> Step 018 | Pruned L06 H00 | Loss: 0.2212 | Heads: 87.5% | Reward: 0.1386
  -> Step 019 | Pruned L06 H04 | Loss: 0.2205 | Heads: 86.8% | Reward: 0.1546
  -> Step 020 | Pruned L04 H09 | Loss: 0.2217 | Heads: 86.1% | Reward: 0.1558
  -> Step 021 | Pruned L05 H01 | Loss: 0.2233 | Heads: 85.4% | Reward: 0.1540
  -> Step 022 | Pruned L08 H10 | Loss: 0.2282 | Heads: 84.7% | Reward: 0.1283
  -> Step 023 | Pruned L10 H01 | Loss: 0.2322 | Heads: 84.0% | Reward: 0.1089
  -> Step 024 | Pruned L07 H07 | Loss: 0.2416 | Heads: 83.3% | Reward: 0.0493
  -> Step 025 | Pruned L09 H11 | Loss: 0.2423 | Heads: 82.6% | Reward: 0.0544
  -> Step 026 | Pruned L06 H05 | Loss: 0.2414 | Heads: 81.9% | Reward: 0.0715
  -> Step 027 | Pruned L03 H01 | Loss: 0.2462 | Heads: 81.2% | Reward: 0.0461
  -> Step 028 | Pruned L01 H06 | Loss: 0.2458 | Heads: 80.6% | Reward: 0.0596
